MESS_DATUM;Niederschlag
01.01.2007 00:00;0
01.01.2007 01:00;0.03
01.01.2007 02:00;0.13
01.01.2007 03:00;0
01.01.2007 04:00;0
01.01.2007 05:00;0
01.01.2007 06:00;0
01.01.2007 07:00;0
01.01.2007 08:00;1.22
01.01.2007 09:00;0
01.01.2007 10:00;0
01.01.2007 11:00;0
01.01.2007 12:00;0
01.01.2007 13:00;0.36
01.01.2007 14:00;0.22
01.01.2007 15:00;1.86
01.01.2007 16:00;0.87
01.01.2007 17:00;0
01.01.2007 18:00;0
01.01.2007 19:00;0
01.01.2007 20:00;0
01.01.2007 21:00;0
01.01.2007 22:00;0
01.01.2007 23:00;0
02.01.2007 00:00;0
02.01.2007 01:00;0
02.01.2007 02:00;0
02.01.2007 03:00;0
02.01.2007 04:00;0.34
02.01.2007 05:00;0.45
02.01.2007 06:00;0.11
02.01.2007 07:00;0
02.01.2007 08:00;0
02.01.2007 09:00;0
02.01.2007 10:00;0
02.01.2007 11:00;0.15
02.01.2007 12:00;0.06
02.01.2007 13:00;0
02.01.2007 14:00;0
02.01.2007 15:00;0
02.01.2007 16:00;0.06
02.01.2007 17:00;0.03
02.01.2007 18:00;0
02.01.2007 19:00;0
02.01.2007 20:00;0.2
02.01.2007 21:00;0.18
02.01.2007 22:00;0
02.01.2007 23:00;0
03.01.2007 00:00;0
03.01.2007 01:00;0
03.01.2007 02:00;0
03.01.2007 03:00;0
03.01.2007 04:00;0
03.01.2007 05:00;0
03.01.2007 06:00;0
03.01.2007 07:00;0
03.01.2007 08:00;0
03.01.2007 09:00;0
03.01.2007 10:00;0
03.01.2007 11:00;0
03.01.2007 12:00;0
03.01.2007 13:00;0
03.01.2007 14:00;0.03
03.01.2007 15:00;0.12
03.01.2007 16:00;0.74
03.01.2007 17:00;0.6
03.01.2007 18:00;0.3
03.01.2007 19:00;0
03.01.2007 20:00;0
03.01.2007 21:00;0
03.01.2007 22:00;0
03.01.2007 23:00;0
04.01.2007 00:00;0
04.01.2007 01:00;0
