MESS_DATUM;Niederschlag
01.01.2007 00:00;0.24
01.01.2007 01:00;0.03
01.01.2007 02:00;0
01.01.2007 03:00;0.03
01.01.2007 04:00;1.9
01.01.2007 05:00;0
01.01.2007 06:00;0
01.01.2007 07:00;0
01.01.2007 08:00;0
01.01.2007 09:00;0.1
01.01.2007 10:00;1.2
01.01.2007 11:00;0
01.01.2007 12:00;0
01.01.2007 13:00;0
01.01.2007 14:00;0.14
01.01.2007 15:00;1.54
01.01.2007 16:00;0
01.01.2007 17:00;0.19
01.01.2007 18:00;0
01.01.2007 19:00;0
01.01.2007 20:00;0
01.01.2007 21:00;0
01.01.2007 22:00;0
01.01.2007 23:00;0
02.01.2007 00:00;0
02.01.2007 01:00;0
02.01.2007 02:00;0
02.01.2007 03:00;0
02.01.2007 04:00;0
02.01.2007 05:00;0
02.01.2007 06:00;0.2
02.01.2007 07:00;0.48
02.01.2007 08:00;0.11
02.01.2007 09:00;0.03
02.01.2007 10:00;0
02.01.2007 11:00;0.06
02.01.2007 12:00;0
02.01.2007 13:00;0
02.01.2007 14:00;0.06
02.01.2007 15:00;0
02.01.2007 16:00;0
02.01.2007 17:00;0
02.01.2007 18:00;0.2
02.01.2007 19:00;0
02.01.2007 20:00;0.06
02.01.2007 21:00;0.03
02.01.2007 22:00;0.03
02.01.2007 23:00;0.47
03.01.2007 00:00;0.06
03.01.2007 01:00;0
03.01.2007 02:00;0
03.01.2007 03:00;0
03.01.2007 04:00;0
03.01.2007 05:00;0
03.01.2007 06:00;0
03.01.2007 07:00;0
03.01.2007 08:00;0
03.01.2007 09:00;0
03.01.2007 10:00;0
03.01.2007 11:00;0
03.01.2007 12:00;0
03.01.2007 13:00;0
03.01.2007 14:00;0
03.01.2007 15:00;0
03.01.2007 16:00;0.03
03.01.2007 17:00;0.15
03.01.2007 18:00;0.22
03.01.2007 19:00;0.21
03.01.2007 20:00;0.15
03.01.2007 21:00;0.18
03.01.2007 22:00;0
03.01.2007 23:00;0
04.01.2007 00:00;0
04.01.2007 01:00;0
04.01.2007 02:00;0
04.01.2007 03:00;0
04.01.2007 04:00;0.07
04.01.2007 05:00;0.59
04.01.2007 06:00;0.1
04.01.2007 07:00;0
04.01.2007 08:00;0.23
04.01.2007 09:00;0.36
04.01.2007 10:00;0.53
04.01.2007 11:00;0.98
04.01.2007 12:00;0.48
04.01.2007 13:00;1.89
04.01.2007 14:00;0.63
04.01.2007 15:00;0
04.01.2007 16:00;0.16
04.01.2007 17:00;0.11
04.01.2007 18:00;0.18
04.01.2007 19:00;0.41
04.01.2007 20:00;0.18
04.01.2007 21:00;0.57
04.01.2007 22:00;3.16
04.01.2007 23:00;0
05.01.2007 00:00;0
05.01.2007 01:00;0.12
05.01.2007 02:00;0.31
