MESS_DATUM;Niederschlag
01.01.2007 00:00;0.2
01.01.2007 01:00;0
01.01.2007 02:00;0
01.01.2007 03:00;0.2
01.01.2007 04:00;0
01.01.2007 05:00;0
01.01.2007 06:00;0
01.01.2007 07:00;0
01.01.2007 08:00;0
01.01.2007 09:00;0.2
01.01.2007 10:00;0
01.01.2007 11:00;0
01.01.2007 12:00;0
01.01.2007 13:00;0
01.01.2007 14:00;1.5
01.01.2007 15:00;0.2
01.01.2007 16:00;0.2
01.01.2007 17:00;0.1
01.01.2007 18:00;0
01.01.2007 19:00;0
01.01.2007 20:00;0
01.01.2007 21:00;0
01.01.2007 22:00;0
01.01.2007 23:00;0
02.01.2007 00:00;0
02.01.2007 01:00;0
02.01.2007 02:00;0
02.01.2007 03:00;0
02.01.2007 04:00;0
02.01.2007 05:00;0.11
02.01.2007 06:00;0.79
02.01.2007 07:00;0.3
02.01.2007 08:00;0
02.01.2007 09:00;0
02.01.2007 10:00;0.1
02.01.2007 11:00;0
02.01.2007 12:00;0
02.01.2007 13:00;0.3
02.01.2007 14:00;0.1
02.01.2007 15:00;0
02.01.2007 16:00;0.3
02.01.2007 17:00;0.2
02.01.2007 18:00;0.1
02.01.2007 19:00;0
02.01.2007 20:00;0
02.01.2007 21:00;0
02.01.2007 22:00;0.1
02.01.2007 23:00;0
03.01.2007 00:00;0.1
03.01.2007 01:00;0
03.01.2007 02:00;0
03.01.2007 03:00;0
03.01.2007 04:00;0
03.01.2007 05:00;0
03.01.2007 06:00;0
03.01.2007 07:00;0
03.01.2007 08:00;0
03.01.2007 09:00;0
03.01.2007 10:00;0
03.01.2007 11:00;0
03.01.2007 12:00;0
03.01.2007 13:00;0
03.01.2007 14:00;0
03.01.2007 15:00;0.1
03.01.2007 16:00;0.2
03.01.2007 17:00;0.4
03.01.2007 18:00;0.5
03.01.2007 19:00;0.1
03.01.2007 20:00;0.2
03.01.2007 21:00;0
03.01.2007 22:00;0
03.01.2007 23:00;0
04.01.2007 00:00;0
04.01.2007 01:00;0
04.01.2007 02:00;0
04.01.2007 03:00;0
