MESS_DATUM;Niederschlag
01.01.2007 00:00;0.5
01.01.2007 01:00;0
01.01.2007 02:00;0
01.01.2007 03:00;0.4
01.01.2007 04:00;0.7
01.01.2007 05:00;0
01.01.2007 06:00;0
01.01.2007 07:00;0
01.01.2007 08:00;0
01.01.2007 09:00;0
01.01.2007 10:00;0
01.01.2007 11:00;0
01.01.2007 12:00;0.1
01.01.2007 13:00;0
01.01.2007 14:00;0.61
01.01.2007 15:00;0.19
01.01.2007 16:00;0
01.01.2007 17:00;0
01.01.2007 18:00;0
01.01.2007 19:00;0
01.01.2007 20:00;0
01.01.2007 21:00;0
01.01.2007 22:00;0
01.01.2007 23:00;0
02.01.2007 00:00;0
02.01.2007 01:00;0
02.01.2007 02:00;0
02.01.2007 03:00;0
02.01.2007 04:00;0
02.01.2007 05:00;0
02.01.2007 06:00;0.3
02.01.2007 07:00;0.1
02.01.2007 08:00;0
02.01.2007 09:00;0.1
02.01.2007 10:00;0
02.01.2007 11:00;0
02.01.2007 12:00;0
02.01.2007 13:00;0
02.01.2007 14:00;0
02.01.2007 15:00;0
02.01.2007 16:00;0
02.01.2007 17:00;0
02.01.2007 18:00;0.4
02.01.2007 19:00;0.2
02.01.2007 20:00;0.3
02.01.2007 21:00;0.1
02.01.2007 22:00;0.1
02.01.2007 23:00;0
03.01.2007 00:00;0
03.01.2007 01:00;0
03.01.2007 02:00;0
03.01.2007 03:00;0
03.01.2007 04:00;0
03.01.2007 05:00;0
03.01.2007 06:00;0
03.01.2007 07:00;0
03.01.2007 08:00;0
03.01.2007 09:00;0
03.01.2007 10:00;0
03.01.2007 11:00;0
03.01.2007 12:00;0
03.01.2007 13:00;0
03.01.2007 14:00;0
03.01.2007 15:00;0
03.01.2007 16:00;0
03.01.2007 17:00;0.3
03.01.2007 18:00;0.3
03.01.2007 19:00;0.1
03.01.2007 20:00;0.2
03.01.2007 21:00;0
03.01.2007 22:00;0
03.01.2007 23:00;0
04.01.2007 00:00;0
04.01.2007 01:00;0
04.01.2007 02:00;0
04.01.2007 03:00;0
04.01.2007 04:00;0.1
04.01.2007 05:00;0.6
04.01.2007 06:00;0
04.01.2007 07:00;0.1
04.01.2007 08:00;0.3
04.01.2007 09:00;0.1
04.01.2007 10:00;0.7
04.01.2007 11:00;0.5
04.01.2007 12:00;1.3
04.01.2007 13:00;3.7
04.01.2007 14:00;0
04.01.2007 15:00;0.1
04.01.2007 16:00;0
04.01.2007 17:00;0.8
04.01.2007 18:00;1.8
04.01.2007 19:00;0.2
04.01.2007 20:00;0.8
04.01.2007 21:00;0.1
04.01.2007 22:00;1.4
04.01.2007 23:00;0.1
05.01.2007 00:00;0
05.01.2007 01:00;0
05.01.2007 02:00;0
05.01.2007 03:00;0
05.01.2007 04:00;0
05.01.2007 05:00;0.2
05.01.2007 06:00;0
05.01.2007 07:00;0
05.01.2007 08:00;0
05.01.2007 09:00;0
05.01.2007 10:00;0
05.01.2007 11:00;0
05.01.2007 12:00;0
05.01.2007 13:00;0
05.01.2007 14:00;0
