MESS_DATUM;Niederschlag
01.01.2007 00:00;0
01.01.2007 01:00;0
01.01.2007 02:00;0
01.01.2007 03:00;1.97
01.01.2007 04:00;0
01.01.2007 05:00;0
01.01.2007 06:00;0
01.01.2007 07:00;0
01.01.2007 08:00;0
01.01.2007 09:00;0
01.01.2007 10:00;0
01.01.2007 11:00;0
01.01.2007 12:00;0
01.01.2007 13:00;0.11
01.01.2007 14:00;0.14
01.01.2007 15:00;0
01.01.2007 16:00;0.09
01.01.2007 17:00;0.04
01.01.2007 18:00;0
01.01.2007 19:00;0
01.01.2007 20:00;0
01.01.2007 21:00;0
01.01.2007 22:00;0
01.01.2007 23:00;0
02.01.2007 00:00;0
02.01.2007 01:00;0
02.01.2007 02:00;0
02.01.2007 03:00;0
02.01.2007 04:00;0
02.01.2007 05:00;0.47
02.01.2007 06:00;0.29
02.01.2007 07:00;0.14
02.01.2007 08:00;0
02.01.2007 09:00;0.12
02.01.2007 10:00;0
02.01.2007 11:00;0
02.01.2007 12:00;0.06
02.01.2007 13:00;0
02.01.2007 14:00;0
02.01.2007 15:00;0
02.01.2007 16:00;0
02.01.2007 17:00;0.23
02.01.2007 18:00;0
02.01.2007 19:00;0.32
02.01.2007 20:00;0.25
02.01.2007 21:00;0.35
02.01.2007 22:00;0.06
02.01.2007 23:00;0.03
03.01.2007 00:00;0
03.01.2007 01:00;0
03.01.2007 02:00;0
03.01.2007 03:00;0
03.01.2007 04:00;0.03
03.01.2007 05:00;0
03.01.2007 06:00;0
03.01.2007 07:00;0
03.01.2007 08:00;0
03.01.2007 09:00;0
03.01.2007 10:00;0
03.01.2007 11:00;0
03.01.2007 12:00;0
03.01.2007 13:00;0
03.01.2007 14:00;0
03.01.2007 15:00;0
03.01.2007 16:00;0.09
03.01.2007 17:00;0.18
03.01.2007 18:00;0.06
03.01.2007 19:00;0.03
03.01.2007 20:00;0.18
03.01.2007 21:00;0
03.01.2007 22:00;0
03.01.2007 23:00;0
04.01.2007 00:00;0
04.01.2007 01:00;0.03
04.01.2007 02:00;0
04.01.2007 03:00;0.03
04.01.2007 04:00;0.48
04.01.2007 05:00;0.13
04.01.2007 06:00;0.08
04.01.2007 07:00;0.32
04.01.2007 08:00;0.38
04.01.2007 09:00;0.21
04.01.2007 10:00;0.85
04.01.2007 11:00;0.03
04.01.2007 12:00;1.08
04.01.2007 13:00;0.13
04.01.2007 14:00;0
04.01.2007 15:00;0
04.01.2007 16:00;0.16
04.01.2007 17:00;0.65
04.01.2007 18:00;0.32
04.01.2007 19:00;0
04.01.2007 20:00;0.22
04.01.2007 21:00;0.2
04.01.2007 22:00;0.43
04.01.2007 23:00;0
05.01.2007 00:00;0
05.01.2007 01:00;0
05.01.2007 02:00;0
05.01.2007 03:00;0
05.01.2007 04:00;0.03
05.01.2007 05:00;0.13
05.01.2007 06:00;0.03
05.01.2007 07:00;0.03
05.01.2007 08:00;0
05.01.2007 09:00;0
05.01.2007 10:00;0
05.01.2007 11:00;0
05.01.2007 12:00;0
05.01.2007 13:00;0
05.01.2007 14:00;0
05.01.2007 15:00;0
05.01.2007 16:00;0
05.01.2007 17:00;0
05.01.2007 18:00;0.04
05.01.2007 19:00;0
05.01.2007 20:00;0
05.01.2007 21:00;0
05.01.2007 22:00;0
05.01.2007 23:00;0
06.01.2007 00:00;0
06.01.2007 01:00;0.1
06.01.2007 02:00;0.94
06.01.2007 03:00;0.51
06.01.2007 04:00;0.2
06.01.2007 05:00;0.03
06.01.2007 06:00;0
06.01.2007 07:00;0
06.01.2007 08:00;0
06.01.2007 09:00;0
06.01.2007 10:00;0
06.01.2007 11:00;0
06.01.2007 12:00;0
06.01.2007 13:00;0.03
06.01.2007 14:00;0
06.01.2007 15:00;0.09
06.01.2007 16:00;0.24
06.01.2007 17:00;0.84
06.01.2007 18:00;1.02
06.01.2007 19:00;1.22
06.01.2007 20:00;1.05
06.01.2007 21:00;0.43
06.01.2007 22:00;1.15
06.01.2007 23:00;1.24
07.01.2007 00:00;0.83
07.01.2007 01:00;1.22
07.01.2007 02:00;0
07.01.2007 03:00;0
07.01.2007 04:00;0.81
07.01.2007 05:00;0
07.01.2007 06:00;0
07.01.2007 07:00;0
07.01.2007 08:00;0
07.01.2007 09:00;0
