MESS_DATUM;Niederschlag
01.01.2007 00:00;0
01.01.2007 01:00;0
01.01.2007 02:00;0
01.01.2007 03:00;1.37
01.01.2007 04:00;0
01.01.2007 05:00;0
01.01.2007 06:00;0
01.01.2007 07:00;0.03
01.01.2007 08:00;0.39
01.01.2007 09:00;0.04
01.01.2007 10:00;0
01.01.2007 11:00;0
01.01.2007 12:00;0.15
01.01.2007 13:00;2.31
01.01.2007 14:00;2.92
01.01.2007 15:00;0.03
01.01.2007 16:00;0
01.01.2007 17:00;0.03
01.01.2007 18:00;0
01.01.2007 19:00;0
01.01.2007 20:00;0
01.01.2007 21:00;0
01.01.2007 22:00;0
01.01.2007 23:00;0
02.01.2007 00:00;0
02.01.2007 01:00;0
02.01.2007 02:00;0
02.01.2007 03:00;0
02.01.2007 04:00;0
02.01.2007 05:00;0.31
02.01.2007 06:00;0.22
02.01.2007 07:00;0.17
02.01.2007 08:00;0
02.01.2007 09:00;0
02.01.2007 10:00;0
02.01.2007 11:00;0
02.01.2007 12:00;0.03
02.01.2007 13:00;0.03
02.01.2007 14:00;0
02.01.2007 15:00;0
02.01.2007 16:00;0
02.01.2007 17:00;0.34
02.01.2007 18:00;0.15
02.01.2007 19:00;0
02.01.2007 20:00;0.03
02.01.2007 21:00;0
02.01.2007 22:00;0
02.01.2007 23:00;0
03.01.2007 00:00;0
03.01.2007 01:00;0
03.01.2007 02:00;0
03.01.2007 03:00;0
03.01.2007 04:00;0
03.01.2007 05:00;0
03.01.2007 06:00;0
03.01.2007 07:00;0
03.01.2007 08:00;0
03.01.2007 09:00;0
03.01.2007 10:00;0.04
03.01.2007 11:00;0
03.01.2007 12:00;0
03.01.2007 13:00;0
03.01.2007 14:00;0
03.01.2007 15:00;0.03
03.01.2007 16:00;0.12
03.01.2007 17:00;0.45
03.01.2007 18:00;0.12
03.01.2007 19:00;0.03
03.01.2007 20:00;0.06
03.01.2007 21:00;0
03.01.2007 22:00;0
03.01.2007 23:00;0
04.01.2007 00:00;0
04.01.2007 01:00;0
04.01.2007 02:00;0
04.01.2007 03:00;0
04.01.2007 04:00;0.45
04.01.2007 05:00;0.03
04.01.2007 06:00;0.08
04.01.2007 07:00;0.03
04.01.2007 08:00;0.52
04.01.2007 09:00;0.81
04.01.2007 10:00;0.54
04.01.2007 11:00;1.22
04.01.2007 12:00;0.56
04.01.2007 13:00;0
04.01.2007 14:00;0
04.01.2007 15:00;0.13
04.01.2007 16:00;0.49
04.01.2007 17:00;0.18
04.01.2007 18:00;0.1
04.01.2007 19:00;0.62
04.01.2007 20:00;0.48
04.01.2007 21:00;0.6
04.01.2007 22:00;0.26
04.01.2007 23:00;0
05.01.2007 00:00;0
05.01.2007 01:00;0
05.01.2007 02:00;0.06
05.01.2007 03:00;0
05.01.2007 04:00;0
05.01.2007 05:00;0.2
05.01.2007 06:00;0
05.01.2007 07:00;0
05.01.2007 08:00;0
05.01.2007 09:00;0
05.01.2007 10:00;0
05.01.2007 11:00;0
05.01.2007 12:00;0
05.01.2007 13:00;0
05.01.2007 14:00;0
05.01.2007 15:00;0
05.01.2007 16:00;0
05.01.2007 17:00;0
05.01.2007 18:00;0
05.01.2007 19:00;0
05.01.2007 20:00;0
05.01.2007 21:00;0
05.01.2007 22:00;0
05.01.2007 23:00;0.03
06.01.2007 00:00;0.06
06.01.2007 01:00;0.03
06.01.2007 02:00;0.06
06.01.2007 03:00;0.18
06.01.2007 04:00;0.38
06.01.2007 05:00;0
06.01.2007 06:00;0.3
06.01.2007 07:00;0
06.01.2007 08:00;0
06.01.2007 09:00;0
06.01.2007 10:00;0
06.01.2007 11:00;0
06.01.2007 12:00;0
06.01.2007 13:00;0
06.01.2007 14:00;0
06.01.2007 15:00;0.09
06.01.2007 16:00;0.09
06.01.2007 17:00;0.5
06.01.2007 18:00;0.8
06.01.2007 19:00;1.51
06.01.2007 20:00;1.29
06.01.2007 21:00;0.31
06.01.2007 22:00;0.94
06.01.2007 23:00;3.86
07.01.2007 00:00;0.4
07.01.2007 01:00;0.27
07.01.2007 02:00;0
07.01.2007 03:00;0.96
07.01.2007 04:00;0.33
07.01.2007 05:00;0
07.01.2007 06:00;0
07.01.2007 07:00;0.03
07.01.2007 08:00;0
07.01.2007 09:00;0
